ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL1934291,4000.0,O=C([C@@H]1CNC[C@]12CCCc1ccccc12)N1CCC(c2ccccc2)CC1,nM,5.4,0.0
CHEMBL2158260,290.0,CC(=O)N[C@@H](Cc1ccccc1)C(=O)CN[C@H]1CC(C)(C)Cc2nn(CC(C)C)cc21,nM,6.54,1.0
CHEMBL2158253,18.0,CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,nM,7.74,1.0
CHEMBL2370075,60000.0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,nM,4.22,0.0
CHEMBL3604697,9400.0,CCC[C@H](NC[C@@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,nM,5.03,0.0
CHEMBL3604604,1000000.0,CCC[C@H](NC(=O)[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,nM,3.0,0.0
CHEMBL1909700,10000.0,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)C1CCCCC1,nM,5.0,0.0
CHEMBL579169,2990.0,OC(CNc1cccc2ccccc12)Cn1c2ccccc2c2ccccc21,nM,5.52,0.0
CHEMBL2314779,1200.0,O=C(N[C@H](C(=O)Nc1cc(C(CO)NCc2ccccc2)ccc1C(=O)c1ccccc1)c1ccccc1)OCc1ccccc1,nM,5.92,0.0
CHEMBL2314780,4200.0,O=C(N[C@@H](C(=O)Nc1cc(C(CO)NCc2ccccc2)ccc1C(=O)c1ccccc1)c1ccccc1)OCc1ccccc1,nM,5.38,0.0
CHEMBL4288556,4700.0,NC1=N[C@@]2(CO1)c1cc(-c3cncc(F)c3)ccc1Oc1cnc(Cl)cc12,nM,5.33,0.0
CHEMBL4291981,21.0,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(Cl)cc12,nM,7.68,1.0
CHEMBL4284110,0.31,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)c2cc(C4=CCOCC4)ncc2O3)c1,nM,9.51,1.0
CHEMBL4282964,1.8,NC1=N[C@@]2(CO1)c1cc(-c3cncc(C#CC4CC4)c3)ccc1Oc1cnc(C3=CCOCC3)cc12,nM,8.74,1.0
CHEMBL432560,45.0,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CCC(F)F)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CCC(F)F)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,nM,7.35,1.0
CHEMBL1933459,5950.0,Nc1nc(Cc2ccc(-c3cccc4oc5ccccc5c34)cc2)cn1Cc1ccccc1Cl,nM,5.23,0.0
CHEMBL255194,14.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,nM,7.85,1.0
CHEMBL403727,3.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,nM,8.52,1.0
CHEMBL401527,858.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC(C)C)CCN2)c1,nM,6.07,0.0
CHEMBL255372,780.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,nM,6.11,0.0
CHEMBL239425,7500.0,CN1C(=O)CC(C)(c2ccc(Cl)c(Cl)c2)N=C1N,nM,5.12,0.0
CHEMBL239857,470.0,COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,nM,6.33,0.0
CHEMBL272700,149.0,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OCCNC(=O)Cc4cc(F)cc(F)c4)ccc3oc2=O)cc1,nM,6.83,1.0
CHEMBL1791020,250.0,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1cccc(C(=O)O)c1)C(C)C,nM,6.6,1.0
CHEMBL134730,140.0,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,nM,6.85,1.0
CHEMBL4215297,10000.0,O=S(=O)(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc(Cl)cc1,nM,5.0,0.0
CHEMBL3929500,302.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H]([C@@H]3CCCO3)C[C@H]2CS1,nM,6.52,1.0
CHEMBL191122,39.0,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)[C@@H]1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,nM,7.41,1.0
CHEMBL4088234,78.0,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,nM,7.11,1.0
CHEMBL4092406,8200.0,COCCNCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F,nM,5.09,0.0
CHEMBL4084170,400.0,C[C@@]1(c2cc(CNCCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,nM,6.4,0.0
CHEMBL4098403,18.0,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,nM,7.74,1.0
CHEMBL385374,4.0,CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,nM,8.4,1.0
CHEMBL386666,2900.0,CN(c1cc2cc(c1)C(=O)NC(CO)Cc1cccc(c1)OCCNC2=O)S(C)(=O)=O,nM,5.54,0.0
CHEMBL396830,51000.0,Cn1c(N)nc(CCc2cccc(-c3ccc[nH]3)c2)cc1=O,nM,4.29,0.0
CHEMBL235753,24000.0,Cn1c(N)nc(CCc2cccc(-c3cccnc3)c2)cc1=O,nM,4.62,0.0
CHEMBL4226208,25.8,COC[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)[C@H]1F,nM,7.59,1.0
CHEMBL4225154,16.0,C[C@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,nM,7.8,1.0
CHEMBL125743,2500.0,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2,nM,5.6,0.0
CHEMBL1644462,50.0,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,nM,7.3,1.0
CHEMBL1644468,10000.0,COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,nM,5.0,0.0
CHEMBL1916166,71.0,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccc(C(F)(F)F)c3)CN2)C1=O,nM,7.15,1.0
CHEMBL187765,720.0,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(=O)N[C@@H](CC(C)C)[C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C)C(=O)O,nM,6.14,0.0
CHEMBL1916158,2.1,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,nM,8.68,1.0
CHEMBL2380450,32.0,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,nM,7.49,1.0
CHEMBL338988,1600.0,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nM,5.8,0.0
CHEMBL208681,1970.0,CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C\CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,nM,5.71,0.0
CHEMBL52229,500000.0,COc1ccc2ccc(=O)oc2c1CC=C(C)C,nM,3.3,0.0
CHEMBL1934195,9900.0,COc1c2occc2c(OC/C=C(\C)CCC=C(C)C)c2ccc(=O)oc12,nM,5.0,0.0
CHEMBL1934289,600.0,O=C([C@@H]1CNC[C@H]1c1ccccc1Br)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,nM,6.22,0.0
CHEMBL2178152,13.0,CC#Cc1cncc(-c2csc([C@]34CN(c5cccc(OC(C)C)c5)C[C@H]3C(=O)N(C)C(=N)N4)c2)c1,nM,7.89,1.0
CHEMBL2396989,12.0,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,nM,7.92,1.0
CHEMBL2314791,4900.0,CC(C)(C)OC(=O)N1CCN(CC(O)c2ccc(C(=O)c3ccccc3)c(NC(=O)[C@H](NC(=O)OCc3ccccc3)c3ccccc3)c2)CC1,nM,5.31,0.0
CHEMBL4279496,100.0,CC1(C#Cc2cncc(-c3ccc4c(c3)[C@@]3(COC(N)=N3)c3cc(C5=CCOCC5)ncc3O4)c2)COC1,nM,7.0,1.0
CHEMBL4289749,54.0,Cc1cc2c(cn1)Oc1ccc(NC(=O)c3ccc(Cl)cn3)cc1[C@@]21COC(N)=N1,nM,7.27,1.0
CHEMBL2380449,400.0,COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,nM,6.4,0.0
CHEMBL4159379,1700.0,O=C(NCCNc1ccnc2cc(Cl)ccc12)c1cnccn1,nM,5.77,0.0
CHEMBL4212215,6500.0,O=S(=O)(c1ccc(Cl)cc1)N(CC(O)Cn1c2ccccc2c2ccccc21)C1CCCCC1,nM,5.19,0.0
CHEMBL4208381,1900.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1)CC(O)Cn1c2ccccc2c2ccccc21,nM,5.72,0.0
CHEMBL3639797,183.0,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2nn(CC(F)F)cc2Cl)ccc1F,nM,6.74,1.0
CHEMBL2181981,29500.0,O=C(OCc1ccc(Br)cc1)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,nM,4.53,0.0
CHEMBL2181980,12200.0,N#Cc1ccc(COC(=O)[C@H]2C[C@]3(CN2)C(=O)Nc2ccccc23)cc1,nM,4.91,0.0
CHEMBL3265335,1000.0,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,nM,6.0,0.0
CHEMBL3265334,110.0,NC1=N[C@@]2(CO1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,nM,6.96,1.0
CHEMBL2380461,16000.0,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,nM,4.8,0.0
CHEMBL2380459,1300.0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,nM,5.89,0.0
CHEMBL2180014,58.0,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,nM,7.24,1.0
CHEMBL2181915,11.0,CC(C)(C)Cc1cnc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1cccc(-c3nccs3)c1)NC(=O)[C@H]1CCCO1)CC1(CCC1)O2,nM,7.96,1.0
CHEMBL2322538,26900.0,NCc1ccc(CNC(=O)C(Cc2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,nM,4.57,0.0
CHEMBL4128770,20.0,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C(F)F)COCC(N)=N2)c1,nM,7.7,1.0
CHEMBL4126351,4.0,CO[C@]1(C)OC[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C1N,nM,8.4,1.0
CHEMBL2380443,630.0,COc1cccc(-c2cccc(C3(C)N=C(N)CCO3)c2)c1,nM,6.2,0.0
CHEMBL2380438,500.0,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,nM,6.3,0.0
CHEMBL2380455,400.0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,nM,6.4,0.0
CHEMBL1821823,31.0,Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cncs3)cc2c1,nM,7.51,1.0
CHEMBL539466,20.0,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(C(C)NC(C)=O)c1,nM,7.7,1.0
CHEMBL553456,640.0,CCCN(CCC)C(=O)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(C(C)N)c1,nM,6.19,0.0
CHEMBL3680857,1.0,C[C@]1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C(N)OC[C@@H]1F,nM,9.0,1.0
CHEMBL1957473,100.0,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,nM,7.0,1.0
CHEMBL1957481,56.23,COCCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,nM,7.25,1.0
CHEMBL2407494,210.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,nM,6.68,1.0
CHEMBL2407490,2.5,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(cc(N4CCCC4)c3=O)C(=O)N1)CC1(CCC1)O2,nM,8.6,1.0
CHEMBL2407488,2.5,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,nM,8.6,1.0
CHEMBL2407345,36.0,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,nM,7.44,1.0
CHEMBL2407340,81.0,C=CCc1cccc(C[C@H](NC(=O)c2cc(Br)c(=O)n(CC=C)c2)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ccc(CC)cc32)c1,nM,7.09,1.0
CHEMBL2407339,4.7,C=CCCCC(=O)N[C@@H](Cc1cccc(CC=C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,8.33,1.0
CHEMBL2407489,14.0,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(cc(-c4ccccn4)c3=O)C(=O)N1)CC1(CCC1)O2,nM,7.85,1.0
CHEMBL2407344,58.0,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,nM,7.24,1.0
CHEMBL2407496,810.0,C=CCCCC(=O)N[C@@H](Cc1cccc(CC=C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ccc(CC)cc21,nM,6.09,0.0
CHEMBL2407495,1500.0,C=CCCC(=O)N[C@@H](Cc1cccc(CC=C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ccc(CC)cc21,nM,5.82,0.0
CHEMBL2151149,370.0,CCc1ccc2c(c1)[C@@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,nM,6.43,0.0
CHEMBL2380811,820.0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,nM,6.09,0.0
CHEMBL2177306,7000.0,NC1=N[C@@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,nM,5.15,0.0
CHEMBL2177912,42.8,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,nM,7.37,1.0
CHEMBL2381581,200000.0,CN(C)c1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,nM,3.7,0.0
CHEMBL2381579,74900.0,Cc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,nM,4.13,0.0
CHEMBL2380441,2500.0,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2c(F)cccc2O1,nM,5.6,0.0
CHEMBL2380452,500.0,C[C@]1(c2cccc(-c3cncc(F)c3)c2)N=C(N)[C@@H]2CCCCN21,nM,6.3,0.0
CHEMBL2178146,20.0,CN1C(=N)N[C@@]2(c3cc(-c4ccc(F)c(C#N)c4)cs3)CN(C(=O)c3cccc(F)c3)C[C@H]2C1=O,nM,7.7,1.0
CHEMBL2181917,408.0,C[C@@H](O)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,6.39,0.0
CHEMBL2181912,17.0,CO[C@@H](C)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,7.77,1.0
CHEMBL2181902,7.3,COCC(=O)N[C@@H](Cc1cc(F)cc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,8.14,1.0
CHEMBL2181891,5.5,COCC(=O)N[C@@H](Cc1cccc(-c2nccn2C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,8.26,1.0
CHEMBL2181914,9.8,COC(OC)C(=O)N[C@@H](Cc1cccc(-c2nccs2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,nM,8.01,1.0
CHEMBL2181896,3.4,C#Cc1cccc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,nM,8.47,1.0
CHEMBL2177481,7400.0,CC(=O)Nc1ccc(CN2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,nM,5.13,0.0
CHEMBL2177478,2500.0,CC(C)Oc1cccc(CN2CC[C@@]3(C[C@@H]2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,nM,5.6,0.0
CHEMBL2177486,99300.0,COc1cccc(CN2CC[C@]3(CNS(=O)(=O)N3c3cccc(F)c3)C[C@@H]2C)c1,nM,4.0,0.0
CHEMBL2408764,93.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCCc2ccc(CC(C)C)cc21,nM,7.03,1.0
CHEMBL2408755,22.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CC2(CC2)Oc2ccc(CC(C)(C)C)cc21,nM,7.66,1.0
CHEMBL2408745,1300.0,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1CCOc2ccc(CC(C)(C)C(F)F)cc21,nM,5.89,0.0
CHEMBL3414700,59.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C(F)F)C[C@H]2CS1,nM,7.23,1.0
CHEMBL3400763,10000.0,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)OCc1ccccc1,nM,5.0,0.0
CHEMBL3400753,870.0,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,nM,6.06,0.0
CHEMBL3394212,0.4,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccncc2)nc1F,nM,9.4,1.0
CHEMBL3394222,1.0,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2CCCOC2)nc1F,nM,9.0,1.0
CHEMBL3394225,0.3,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,nM,9.52,1.0
CHEMBL3394227,0.2,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CC[C@@H](F)C2)nc1F,nM,9.7,1.0
CHEMBL3394210,8.0,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccccc2)nc1F,nM,8.1,1.0
CHEMBL3394214,12.0,Cc1cc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)ccn1,nM,7.92,1.0
CHEMBL3394220,4.0,NC1=N[C@@]2(CO1)c1cc(-c3ncccc3F)ccc1Oc1c2cc(C2=CCCOC2)nc1F,nM,8.4,1.0
CHEMBL3414701,61.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,nM,7.21,1.0
CHEMBL3414707,39.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,nM,7.41,1.0
CHEMBL3414711,150.0,CC(C)C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,nM,6.82,1.0
CHEMBL3414703,21000.0,COC[C@H]1CSC(N)=N[C@]1(C)c1ccc(F)cc1F,nM,4.68,0.0
CHEMBL253865,360.0,O=C(N[C@@H](Cc1ccccc1)[C@H](O)C(=O)Nc1cccc(-c2nn[nH]n2)c1)c1cc(=O)cc(C(=O)N2COC[C@@H]2c2ccccc2)[nH]1,nM,6.44,0.0
CHEMBL1221924,1008000.0,c1cnc2ncc(-c3ccncc3)n2c1,nM,3.0,0.0
CHEMBL225442,23000.0,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,nM,4.64,0.0
CHEMBL1164406,100000.0,O=C(NCc1ccc(F)cc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,nM,4.0,0.0
CHEMBL1163263,500000.0,Cc1cc(O)c2c(C)c(CC(=O)N[C@H](CCCNC(N)=O)C(=O)O)c(=O)oc2c1,nM,3.3,0.0
CHEMBL1165197,100000.0,O=C(NCCc1ccc(Cl)cc1)C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1,nM,4.0,0.0
CHEMBL1165814,100000.0,CCCCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,nM,4.0,0.0
CHEMBL1163218,100000.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)cc1,nM,4.0,0.0
CHEMBL1164333,500000.0,CC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,nM,3.3,0.0
CHEMBL1163776,4000.0,Cc1ccc(NC(=O)c2cccc(NC(=O)C[n+]3cccc(C(=O)NCCc4ccccc4)c3)c2)cc1.[Cl-],nM,5.4,0.0
CHEMBL258083,1200.0,CCC[C@H]1CCN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,nM,5.92,0.0
CHEMBL556087,250.0,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)OS(=O)(=O)CC2,nM,6.6,1.0
CHEMBL256434,330.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCN2)c1,nM,6.48,0.0
CHEMBL554146,8.0,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)OS(=O)(=O)CC2,nM,8.1,1.0
CHEMBL404078,6.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC3CC3)CCN2)c1,nM,8.22,1.0
CHEMBL428074,440.0,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccc(OC)cc3)CCN2)c1,nM,6.36,0.0
CHEMBL523193,16.0,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,nM,7.8,1.0
CHEMBL552323,363.0,C=CCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,nM,6.44,0.0
CHEMBL71151,666.0,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCC(C)C)cc(N(C)S(C)(=O)=O)c2)c1,nM,6.18,0.0
CHEMBL1097057,73.0,NC1=Nc2ccc3cc2CN1[C@H](C1CCCCC1)CCC(=O)N(C1CCOCC1)CCc1cccc(c1)O3,nM,7.14,1.0
CHEMBL1095431,7.0,NC1=Nc2cnc3cc2CN1[C@H](C1CCCCC1)CCC(=O)N(C1CCCCC1)CCc1cccc(c1)O3,nM,8.15,1.0
CHEMBL1601822,264.0,Fc1ccccc1CSc1nc2ccc[nH]c-2n1,nM,6.58,1.0
CHEMBL1824137,80.0,CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,nM,7.1,1.0
